16205,5,2640
16205,9,23743
16205,4,7405
16206,1,1571
16206,4,2640
16207,1,1571
16207,8,14184
16207,4,814
16207,5,4937
16207,8,23776
16207,8,23760
16208,1,1571
16208,4,814
16209,1,1571
16209,5,2379
16209,6,6610
16210,1,1571
16210,5,4022
16210,4,3659
16210,4,1343
16211,1,1571
16212,1,1571
16212,5,5142
16213,1,1571
16213,4,1796
16214,1,1571
16214,4,1796
16214,4,814
16214,4,5631
16215,4,4201
16215,8,36497
16215,1,1571
16215,6,1843
16215,4,814
16215,8,23775
16215,7,23775
16215,4,3745
16216,4,4990
16216,1,1571
16216,9,42444
16216,9,42452
16217,9,42452
16217,9,42444
16217,4,4990
16217,1,1571
16217,8,3214
16218,1,1571
16218,5,2640
16218,4,3147
16219,1,1571
16219,5,2640
16220,10,64970
16220,4,3745
16220,1,1571
16220,9,441
16220,4,1707
16220,7,23813
16220,4,814
16220,4,441
16221,1,1571
16221,5,3447
16222,1,1571
16223,1,1571
16223,4,1796
16224,4,3745
16224,1,1571
16224,4,814
16224,8,2501
16225,4,1796
16225,8,17878
16225,4,814
16225,4,5631
16225,1,1571
16225,8,23805
16225,8,17877
16226,5,5142
16226,1,1571
16227,5,5214
16227,1,1571
16228,1,1571
16228,5,3965
16229,8,3885
16229,5,5655
16229,1,1571
16230,5,5142
16230,1,1571
16231,7,41989
16231,5,7269
16231,1,1571
16232,1,1571
16233,5,2733
16233,1,1571
16233,8,24544
16234,5,5142
16234,1,1571
16235,1,1571
16236,7,41994
16236,1,1571
16237,4,814
16237,4,1286
16237,10,64970
16237,1,1571
16238,4,3745
16238,1,1571
16238,7,23813
16238,4,1707
16238,9,441
16238,4,814
16238,4,441
16239,1,1571
16239,5,1800
16240,1,1571
16241,1,1571
16241,8,2295
16241,10,64973
16241,7,23822
16241,9,23822
16241,10,65108
16241,8,40618
16241,7,40626
16241,5,5142
16242,7,23811
16242,1,1571
16242,10,64973
16242,5,5142
16243,4,3745
16243,1,1571
16243,4,4937
16244,1,1571
16245,1,1571
16245,8,3214
16245,8,23797
16245,4,4990
16245,8,23810
16246,1,1571
16247,10,65149
16247,7,41978
16247,1,1571
16248,1,1571
16248,5,2640
16248,6,5553
16249,4,4914
16249,1,1571
16249,7,41986
16249,6,3121
16249,4,4472
16249,7,41974
16249,10,65149
16250,5,5142
16250,9,23816
16250,1,1571
16250,10,64973
16250,7,23816
16251,4,441
16251,4,3232
16251,1,1571
16251,9,441
16251,4,1707
16251,9,23805
16251,5,814
16252,1,1571
16252,5,5535
16252,6,6610
16253,10,65108
16253,5,5142
16253,9,23816
16253,1,1571
16253,10,64973
16253,8,2295
16253,7,23816
16254,1,1571
16255,10,65108
16255,5,5142
16255,1,1571
16255,10,64973
16255,7,23822
16256,1,1571
16256,8,3214
16257,9,23822
16257,5,5142
16257,1,1571
16257,10,64973
16257,7,23822
16258,5,7269
16258,7,41990
16258,1,1571
16259,4,814
16259,1,1571
16259,9,441
16260,4,814
16260,4,1286
16260,10,64970
16260,1,1571
16261,8,53465
16261,8,53466
16261,5,5142
16261,1,1571
16261,9,53458
16262,1,1571
16262,4,5854
16263,1,1571
16264,1,1571
16265,4,1707
16265,9,441
16265,4,814
16265,4,1286
16265,4,441
16265,4,3745
16265,1,1571
16266,5,5142
16266,1,1571
16267,4,814
16267,10,64970
16267,1,1571
16268,1,1572
16269,1,1572
16270,1,1573
16270,6,3121
16271,1,1573
16271,6,6146
16271,6,3121
16272,1,1573
16272,6,3121
16272,4,1100
16273,1,1573
16273,6,3121
16273,4,1100
16274,1,1573
16274,6,6146
16274,6,3121
16275,1,1574
16276,1,1574
16276,9,16275
16277,1,1574
16277,9,16275
16278,1,1574
16278,9,16275
16279,1,1575
16279,4,3065
16280,1,1575
16281,1,1575
16282,1,1575
16283,1,1575
16284,1,1576
16285,1,1577
16285,4,478
16286,1,1577
16287,1,1577
16288,1,1577
16289,1,1577
16290,1,1577
16290,4,916
16291,1,1577
16292,1,1577
16292,6,2078
16293,1,1577
16294,1,1577
16294,4,478
16295,1,1577
16296,1,1577
16296,4,916
16297,1,1577
16298,1,1578
16299,1,1578
16300,1,1578
16301,1,1578
16302,1,1578
16303,1,1578
16304,1,1578
16305,1,1578
16306,1,1579
16307,1,1579
16308,1,1579
16309,1,1579
16309,4,5655
16310,1,1579
16311,1,1579
16312,1,1579
16313,5,5655
16313,1,1579
16314,1,1579
16315,1,1579
16316,1,1579
16316,5,5854
16316,8,6438
16317,1,1579
16318,4,5655
16318,1,1579
16319,4,2640
16319,1,1580
16319,6,2078
16319,4,1707
16319,6,6146
16320,10,64954
16320,1,1580
16320,6,3121
16321,1,1580
16322,1,1580
16323,4,5655
16323,1,1580
16324,10,64954
16324,5,5516
16324,1,1580
16325,6,3121
16325,4,5526
16325,10,64954
16325,1,1580
16326,8,16324
16326,10,64954
16326,1,1580
16327,10,65110
16327,1,1580
16328,10,65025
16328,1,1580
16329,1,1580
16329,10,64954
16330,8,47665
16330,1,1580
16331,1,1580
16331,10,64954
16332,1,1580
16332,10,65025
16333,1,1580
16333,4,3065
16334,8,16322
16334,1,1580
16335,1,1580
16335,10,64954
16336,1,1580
16336,6,3121
16336,10,64954
16336,4,5526
16337,1,1580
16337,10,64954
16338,1,1580
16338,6,3121
16338,10,64954
16339,1,1581
16340,1,1581
16341,1,1581
16342,1,1581
16343,1,1581
16344,8,16349
16344,1,1582
16344,8,16351
16345,1,1582
16345,4,4119
16346,7,16349
16346,1,1582
16347,1,1582
16347,8,20880
16348,1,1582
16349,1,1582
16349,8,16351
16350,1,1582
16351,8,16344
16351,8,16349
16351,1,1582
16352,1,1583
16353,1,1583
16354,1,1583
16355,1,1583
16356,1,1583
16357,1,1583
16358,1,1583
16359,1,1585
16360,1,1585
16361,1,1585
16362,1,1585
16363,1,1585
16364,1,1585
16365,1,1585
16366,1,1585
16367,1,1585
16368,1,1585
16369,1,1586
16370,1,1586
16371,1,1587
16372,1,1587
16372,5,6282
16373,1,1587
16374,1,1587
16375,4,4406
16375,1,1588
16376,4,4406
16376,1,1588
16377,1,1588
16378,1,1588
16379,4,4406
16379,6,1313
16379,1,1588
16380,1,1588
16380,5,4050
16381,1,1590
16382,1,1590
16383,1,1590
16384,9,18343
16384,9,18360
16384,4,3745
16384,1,1590
16385,1,1590
16386,5,7213
16386,1,1590
16387,1,1590
16388,1,1590
16389,5,1020
16389,1,1590
16390,1,1590
16391,1,1590
16392,1,1590
16393,1,1590
16394,1,1590
16395,1,1590
16395,8,18311
16395,8,18314
16395,8,18332
16396,1,1590
16396,5,1020
16397,1,1590
16398,1,1590
16398,9,59340
16399,1,1590
16400,1,1590
16401,1,1590
16402,1,1590
16402,5,3616
16403,1,1590
16404,1,1590
16404,5,6336
16405,1,1590
16406,1,1590
16407,1,1590
16407,4,3745
16407,5,1941
16408,1,1590
16409,1,1590
16410,1,1590
16410,5,6336
16411,5,3616
16411,1,1590
16412,1,1590
16413,5,5720
16413,1,1590
16414,4,3745
16414,8,18314
16414,8,18332
16414,1,1590
16414,8,18278
16414,8,18343
16415,1,1590
16416,5,7213
16416,1,1590
16417,5,6336
16417,1,1590
16418,5,6336
16418,1,1590
16419,5,5720
16419,1,1590
16420,1,1590
16421,9,16381
16421,1,1590
16422,1,1591
16422,4,3065
16423,1,1591
16424,1,1591
16424,5,3745
16425,5,2492
16425,1,1591
16426,1,1591
16427,1,1591
16428,1,1591
16429,1,1591
16429,5,4142
16430,1,1592
16431,1,1593
16432,1,1593
16433,4,2647
16433,1,1593
16434,1,1593
16434,8,16435
16435,1,1593
16436,1,1593
16436,7,16435
16437,1,1593
16438,1,1593
16438,4,3745
16439,1,1593
16440,1,1593
16440,5,1020
16441,1,1593
16442,8,16447
16442,1,1593
16443,7,58579
16443,1,1593
16444,1,1593
16445,1,1593
16446,1,1593
16447,1,1593
16447,4,3745
16448,1,1593
16449,1,1593
16450,1,1593
16451,1,1593
16452,1,1593
16453,1,1593
16454,1,1594
16454,8,32129
16454,8,31972
16455,1,1594
16456,4,1784
16456,1,1594
16456,5,1784
16457,4,2640
16457,1,1594
16458,8,31988
16458,8,32055
16458,1,1594
16458,8,31984
16459,1,1594
16459,4,4342
16460,1,1594
16460,4,7269
16461,4,4990
16461,1,1595
16461,5,4990
16462,1,1595
16463,4,4990
16463,1,1595
16464,1,1595
16465,1,1595
16465,9,1595
16466,4,4990
16466,1,1595
16467,4,4990
16467,1,1595
16468,5,1269
16468,4,4990
16468,1,1595
16469,1,1596
16469,9,3457
16469,6,1053
16470,9,3457
16470,6,1053
16470,1,1596
16471,1,1597
16471,6,5840
16472,1,1597
16472,6,6710
16473,4,1918
16473,1,1597
16474,1,1597
16474,6,6710
16475,1,1597
16476,4,3121
16476,1,1598
16476,4,1525
16477,1,1599
16478,1,1599
16479,6,947
16479,6,2811
16479,1,1599
16480,1,1599
16481,1,1599
16481,6,5840
16482,1,1599
16483,1,1599
16484,1,1599
16485,1,1599
16486,1,1599
16487,4,7262
16487,1,1600
16488,1,1600
16488,8,16509
16488,8,16526
16488,4,3616
16488,4,3877
16489,1,1600
16489,4,4791
16490,1,1600
16490,4,4791
16491,1,1600
16491,9,32071
16491,9,16493
16491,8,16526
16492,1,1600
16493,1,1600
16493,9,31622
16493,8,16526
16493,9,16491
16494,1,1600
16494,9,16492
16495,1,1600
16495,4,3616
16495,4,4791
16496,1,1600
16496,9,16525
16497,5,3081
16497,1,1600
16498,1,1600
16498,4,6206
16499,1,1600
16499,4,5291
16499,8,27072
16500,1,1600
16500,8,27045
16500,4,2843
16501,4,7053
16501,1,1600
16502,4,4791
16502,1,1600
16503,4,7053
16503,1,1600
16504,1,1600
16504,4,3616
16504,4,3877
16504,8,16526
16505,1,1600
16505,4,5606
16506,4,814
16506,1,1600
16506,5,6525
16507,5,3616
16507,1,1600
16508,1,1600
16508,5,4150
16509,1,1600
16510,4,3953
16510,1,1600
16510,5,7053
16511,9,32163
16511,1,1600
16512,1,1600
16513,4,6056
16513,1,1600
16514,8,26999
16514,8,27034
16514,1,1600
16515,1,1600
16515,8,27029
16515,4,2843
16516,1,1600
16517,4,5291
16517,8,27002
16517,1,1600
16518,1,1600
16519,9,31638
16519,1,1600
16520,1,1600
16521,1,1600
16522,1,1600
16522,9,16524
16523,1,1600
16524,1,1600
16525,8,16520
16525,1,1600
16526,1,1600
16526,9,31876
16527,8,27019
16527,1,1600
16527,4,5291
16528,1,1600
16528,4,2647
16529,1,1600
16530,1,1601
16531,1,1601
16532,4,5655
16532,1,1602
16533,8,47665
16533,1,1602
16534,1,1603
16535,1,1604
16536,4,2843
16536,1,1605
16537,4,2640
16537,4,4342
16537,1,1605
16538,1,1605
16538,6,6146
16539,1,1605
16540,8,15534
16540,1,1605
16540,4,1251
16541,1,1605
16542,1,1605
16543,1,1605
16544,1,1605
16545,1,1605
16546,1,1605
16546,6,6146
16547,1,1605
16548,8,32048
16548,8,31837
16548,1,1605
16548,8,32059
16548,8,4339
16548,8,37333
16549,1,1605
16550,5,3616
16550,1,1605
16551,1,1605
16552,8,32129
16552,1,1605
16552,8,31972
16553,1,1605
16554,1,1605
16555,5,4142
16555,1,1605
16555,8,27903
16556,5,3616
16556,1,1605
16557,1,1607
16558,1,1607
16559,1,1607
16559,4,631
16560,4,5564
16560,4,2843
16560,4,3616
16560,1,1607
16561,1,1607
16562,1,1607
16563,1,1608
16564,9,16567
16564,9,16568
16564,1,1609
16564,8,16567
16565,1,1609
16565,9,16574
16566,9,16568
16566,1,1609
16566,9,1609
16566,9,16564
16567,5,3920
16567,9,16568
16567,1,1609
16567,8,16564
16567,9,16570
16567,9,16564
16568,9,16567
16568,1,1609
16568,9,16564
16569,9,16573
16569,1,1609
16570,9,16567
16570,5,3920
16570,9,16568
16570,1,1609
16571,1,1609
16572,1,1609
16573,9,1376
16573,1,1609
16573,9,16569
16574,1,1609
16574,6,6453
16575,6,5840
16575,1,1610
16576,1,1610
16577,1,1610
16577,6,6710
16578,1,1610
16578,4,1020
16579,6,6710
16579,1,1610
16580,1,1610
16581,1,1610
16582,1,1612
16583,1,1612
16584,6,5840
16584,6,6453
16584,1,1612
16584,6,3121
16585,1,1612
16586,6,6453
16586,6,2078
16586,1,1612
16586,6,6146
16586,6,3121
16586,6,3214
16587,1,1612
16588,1,1612
16589,9,6360
16589,1,1613
16590,1,1613
16591,1,1613
16591,9,6360
16592,1,1615
16593,1,1616
16594,1,1616
16594,4,3065
16595,1,1616
16596,1,1616
16597,1,1618
16598,4,814
16598,1,1618
16599,1,1618
16599,4,4990
16600,1,1618
16601,1,1618
16602,1,1618
16603,1,1618
16604,1,1619
16605,1,1619
16606,1,1619
16607,1,1619
16608,1,1620
16609,1,1620
16610,1,1620
16611,4,2843
16611,1,1620
16612,1,1621
16612,8,13116
16613,4,4956
16613,1,1621
16613,4,5271
16614,4,3065
16614,1,1621
16615,1,1621
16615,4,5655
16616,1,1621
16617,1,1621
16618,1,1621
16619,1,1621
16620,1,1621
16621,1,1622
16622,1,1622
16623,1,1623
16623,9,16627
16624,1,1623
16624,9,16625
16625,1,1623
16625,9,16624
16626,1,1623
16626,4,7137
16627,1,1623
16627,9,16623
16628,1,1624
16629,1,1626
16630,1,1626
16631,1,1627
16632,1,1627
16632,4,5854
16633,8,16638
16633,8,16639
16633,1,1628
16634,1,1628
16635,1,1628
16635,4,814
16636,1,1628
16637,1,1628
16638,4,814
16638,1,1628
16639,1,1628
16639,9,14184
16639,4,814
16640,1,1628
16640,4,814
16640,9,14195
16640,5,6525
16641,1,1629
16642,1,1629
16642,4,1020
16642,4,4990
16642,4,6047
16643,1,1629
16644,1,1629
16645,1,1629
16646,1,1629
16647,1,1629
16648,1,1629
16649,1,1630
16650,1,1630
16651,1,1630
16652,1,1630
16653,4,3745
16653,9,44312
16653,1,1630
16654,1,1631
16655,1,1633
16656,8,14016
16656,1,1633
16656,8,59656
16656,8,814
16656,8,18283
16656,8,22821
16657,1,1633
16657,4,1677
16658,1,1633
16658,4,2640
16659,1,1633
16660,1,1633
16661,1,1633
16661,5,3616
16661,4,7262
16662,1,1634
16662,8,22476
16662,4,2469
16663,1,1634
16664,1,1635
16665,1,1636
16666,4,2640
16666,1,1636
16666,4,4342
16667,1,1636
16668,1,1636
16669,1,1636
16670,9,6683
16670,1,1636
16671,1,1636
16672,1,1636
16673,1,1636
16674,1,1636
16674,4,3147
16674,8,2501
16675,1,1636
16676,1,1636
16676,4,7269
16677,1,1636
16678,1,1636
16678,9,6683
16679,1,1636
16680,1,1636
16680,5,7269
16681,1,1636
16682,1,1636
16683,9,16679
16683,1,1636
16683,6,6146
16683,9,16691
16684,1,1636
16685,1,1636
16686,1,1636
16686,8,27903
16686,5,4142
16687,1,1636
16688,1,1636
16689,1,1636
16690,1,1636
16691,1,1636
16692,1,1636
16693,1,1636
16694,1,1636
16695,1,1636
16696,1,1636
16697,1,1636
16698,1,1636
16699,1,1637
16700,4,3447
16700,1,1637
16701,1,1637
16701,6,6146
16702,1,1637
16703,1,1637
16704,1,1637
16704,4,5655
16705,1,1637
16706,1,1637
16707,1,1637
16708,1,1637
16709,1,1637
16709,8,47665
16710,1,1638
16711,1,1639
16712,1,1639
16713,1,1639
16714,1,1639
16715,1,1639
16716,1,1639
16717,1,1639
16718,4,1020
16718,1,1639
16719,4,3065
16719,1,1640
16720,1,1640
16721,9,38985
16721,9,38987
16721,1,1640
16722,1,1640
16723,1,1640
16723,7,15272
16724,1,1640
16725,1,1640
16726,1,1640
16727,1,1640
16727,7,15272
16728,1,1640
16729,1,1640
16729,9,38985
16729,9,38987
16730,1,1640
16731,1,1640
16732,1,1640
16733,1,1640
16734,1,1640
16735,4,5655
16735,1,1641
16735,6,3214
16736,1,1642
16737,5,5969
16737,1,1642
16738,1,1642
16739,5,6869
16739,1,1642
16740,5,2717
16740,1,1642
16741,1,1642
16742,1,1642
16743,1,1643
16744,1,1643
16745,1,1644
16746,1,1645
16746,8,5532
16747,1,1646
16748,9,5749
16748,1,1647
16748,9,3696
16749,1,1648
16750,8,15925
16750,1,1648
16751,4,3639
16751,1,1648
16752,1,1648
16753,8,15925
16753,1,1648
16754,1,1648
16755,1,1648
16756,4,3639
16756,1,1648
16757,1,1648
16758,4,3639
16758,1,1648
16759,4,4083
16759,1,1648
16760,1,1648
16760,4,3639
16761,1,1648
16762,1,1648
16762,4,4083
16763,4,4914
16763,1,1649
16763,6,6146
16763,6,3121
16764,6,3121
16764,6,3178
16764,1,1649
16764,6,2078
16765,6,3121
16765,1,1649
16766,1,1650
16767,1,1650
16768,1,1650
16769,1,1650
16769,7,10011
16770,7,16772
16770,1,1650
16771,1,1650
16772,1,1650
16773,8,16772
16773,1,1650
16774,7,10000
16774,1,1650
16775,1,1650
16776,1,1650
16777,4,3745
16777,1,1650
16778,1,1650
16779,1,1650
16780,5,1020
16780,1,1650
16781,1,1651
16782,1,1651
16782,4,3065
16783,1,1651
16783,4,3065
16784,1,1651
16784,4,5655
16785,1,1651
16786,1,1651
16786,8,47665
16787,1,1652
16788,1,1652
16789,1,1652
16790,1,1652
16791,1,1652
16792,1,1652
16793,1,1652
16794,1,1653
16795,5,2968
16795,1,1653
16796,5,6990
16796,1,1653
16797,5,6990
16797,1,1653
16798,9,1653
16798,1,1653
16799,1,1653
16799,9,1653
16800,1,1653
16800,5,6990
16801,1,1654
16802,1,1654
16803,1,1654
16804,1,1654
16805,1,1655
16805,5,4614
16805,6,3264
16806,1,1656
16807,4,3065
16807,1,1657
16808,1,1657
16809,1,1657
16809,8,1657
16809,8,16810
16810,1,1657
16811,8,16810
16811,1,1657
16811,8,1657
16812,4,5655
16812,1,1657
16813,8,16810
16813,8,16812
16813,1,1657
16814,1,1657
16815,1,1657
16816,1,1657
16817,4,7492
16817,4,4142
16817,1,1658
16817,5,4142
16818,4,3276
16818,1,1658
16819,1,1659
16820,1,1659
16820,5,1622
16821,1,1659
16822,1,1659
16822,5,1622
16823,1,1660
16824,1,1660
16824,4,3065
16825,1,1660
16826,1,1660
16826,4,2640
16826,4,4342
16827,1,1660
16828,1,1660
16829,1,1660
16830,4,5655
16830,1,1660
16831,1,1660
16832,1,1662
16833,8,6349
16833,6,6453
16833,1,1662
16833,8,6453
16834,1,1662
16835,4,7499
16835,6,2078
16835,1,1662
16836,1,1662
16837,4,7499
16837,6,2078
16837,1,1662
16838,1,1662
16839,1,1662
16840,1,1663
16841,1,1663
16841,4,6449
16841,8,16851
16842,1,1663
16842,4,2501
16842,4,3745
16842,4,4342
16843,1,1663
16843,9,4469
16844,1,1663
16845,1,1663
16846,1,1663
16847,4,3745
16847,4,770
16847,4,4447
16847,1,1663
16848,1,1663
16849,1,1663
16850,4,3745
16850,1,1663
16851,1,1663
16852,8,16851
16852,4,4422
16852,1,1663
16853,1,1663
16854,1,1663
16855,1,1663
16855,4,814
16856,1,1663
16857,4,3745
16857,1,1663
16858,4,3616
16858,1,1664
16859,1,1664
16860,1,1664
16861,1,1664
16861,4,7262
16862,4,3616
16862,1,1664
16863,9,16866
16863,1,1664
16864,1,1664
16864,4,3616
16865,1,1664
16865,9,16866
16866,1,1664
16867,1,1665
16867,4,5854
16868,1,1665
16869,6,5690
16869,4,6067
16869,4,7450
16869,6,3121
16869,1,1665
16870,1,1665
16870,4,1020
16871,4,5026
16871,1,1665
16872,4,2520
16872,1,1665
16873,1,1665
16874,4,5854
16874,1,1665
16875,4,2520
16875,4,5026
16875,1,1665
16876,1,1665
16877,1,1665
16878,1,1665
16879,1,1665
16880,6,512
16880,1,1665
16881,1,1665
16882,1,1665
16883,1,1665
16884,1,1665
16885,1,1667
16886,4,5655
16886,1,1667
16887,1,1667
16888,8,47665
16888,1,1667
16889,1,1668
16890,1,1668
16891,6,1635
16891,4,5655
16891,1,1668
16891,9,36865
16892,1,1668
16893,1,1668
16894,1,1668
16895,1,1668
16896,1,1668
16896,4,3437
16896,6,1635
16897,6,1635
16897,1,1668
16898,1,1668
16899,1,1668
16900,1,1668
16901,1,1668
16902,1,1669
16902,4,3447
16902,5,4142
16903,1,1669
16903,9,41665
16903,9,33089
16904,1,1669
16905,4,3447
16905,5,4142
16905,6,2524
16905,1,1669
16906,1,1669
16906,4,3447
16906,5,4990
16906,6,2524
16907,1,1669
16907,5,5133
16908,1,1669
16909,4,3065
16909,1,1669
16910,1,1669
16910,5,7269
16910,4,3447
16911,5,4990
16911,1,1669
16912,1,1669
16912,5,7269
16912,4,3447
16913,5,4937
16913,1,1669
16914,4,2640
16914,1,1669
16914,6,3121
16914,4,6816
16914,6,447
16915,6,2524
16915,1,1669
16915,4,3447
16915,5,4142
16916,6,2524
16916,1,1669
16916,4,3447
16916,5,4142
16917,1,1669
16918,1,1669
16919,1,1669
16920,1,1669
16921,7,16915
16921,7,16916
16921,7,16902
16921,1,1669
16921,7,16905
16922,1,1670
16923,1,1670
16924,1,1670
16925,1,1670
16926,1,1670
16927,1,1670
16928,1,1670
16929,1,1670
16930,1,1671
16931,1,1671
16932,1,1672
16933,1,1672
16934,1,1672
16934,5,5611
16935,1,1672
16936,1,1672
16937,1,1675
16938,1,1675
16939,1,1675
16940,4,2552
16940,8,16940
16940,4,848
16940,8,7275
16940,6,1838
16940,8,23230
16940,7,16949
16940,6,6150
16940,1,1675
16941,1,1675
16942,9,16959
16942,1,1675
16943,5,2539
16943,1,1675
16944,4,2552
16944,8,23229
16944,4,848
16944,8,16944
16944,6,1838
16944,6,6150
16944,1,1675
16945,9,36562
16945,4,886
16945,1,1675
16946,8,2055
16946,1,1675
16946,8,16938
16946,8,50084
16947,4,1925
16947,6,1838
16947,8,3195
16947,6,6150
16947,1,1675
16948,1,1675
16948,4,5655
16949,1,1675
16950,1,1675
16951,1,1675
16952,6,6150
16952,8,3195
16952,4,1477
16952,1,1675
16952,4,1925
16952,6,1838
16953,1,1675
16954,1,1675
16955,1,1675
16956,6,1838
16956,4,3550
16956,1,1675
16957,1,1675
16958,1,1675
16959,1,1675
16959,8,16942
16959,9,16942
16960,1,1675
16961,1,1675
16962,4,4142
16962,6,4141
16962,1,1675
16962,4,1713
16963,1,1675
16964,1,1675
16965,1,1675
16965,4,1713
16966,4,3361
16966,1,1675
16967,5,6993
16967,8,3195
16967,6,6150
16967,1,1675
16967,4,1925
16968,8,16967
16968,4,848
16968,8,16952
16968,8,7275
16968,8,16944
16968,8,16969
16968,8,3195
16968,1,1675
16968,4,1925
16968,8,16940
16969,6,1838
16969,8,3195
16969,6,6150
16969,1,1675
16969,4,1925
16970,6,1838
16970,1,1675
16970,4,1397
16970,5,1397
